"Transaction ID","Posting Date","Effective Date","Transaction Type","Posting Status","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20260922 100000 745 3,121","","","Debit","Pending","-7.45000","","9000002877","Card Hold;  Starbucks 1142","","Debit Card","","","CARD HOLD;  STARBUCKS 1142      IAUS"
"20260921 100000 2899 3,120","09/22/2026","09/22/2026","Debit","Posted","-28.99000","","9000002740","Amazon","Shopping","Debit Card","6049.92000","","AMAZON      IAUS"
"20260920 100000 14853 3,119","09/21/2026","09/21/2026","Debit","Posted","-148.53000","","9000002603","Payment to Discover Card","Credit Card Payments","ACH","6078.91000","","PAYMENT TO DISCOVER CARD      IAUS"
"20260919 100000 562 3,118","","09/20/2026","Debit","Posted","-5.62000","","9000002466","Bread Garden","Restaurants & Dining","Debit Card","6227.44000","","BREAD GARDEN      IAUS"
"20260918 100000 300 3,117","09/19/2026","09/19/2026","Debit","Posted","-3.00000","","9000002329","Capitol St Ramp","Parking","Debit Card","6233.06000","","CAPITOL ST RAMP      IAUS"
"20260917 100000 1400 3,116","09/18/2026","09/18/2026","Debit","Posted","-14.00000","","9000002192","Goodwill","Clothing","Debit Card","6236.06000","","GOODWILL      IAUS"
"20260916 100000 1302 3,115","09/17/2026","09/17/2026","Debit","Posted","-13.02000","","9000002055","Mesa Pizza","Restaurants & Dining","Debit Card","6250.06000","","MESA PIZZA      IAUS"
"20260915 100000 119842 3,114","09/16/2026","09/16/2026","Credit","Posted","1198.42000","","9000001918","Salary/Regular Income from Acme Corp","Paychecks/Salary","Deposit","6263.08000","","SALARY/REGULAR INCOME FROM ACME CORP      IAUS"
"20260914 100000 5290 3,113","09/15/2026","09/15/2026","Debit","Posted","-52.90000","","9000001781","Aldi","Groceries","Debit Card","5064.66000","","ALDI      IAUS"
"20260913 100000 0 3,112","09/14/2026","09/14/2026","Debit","Posted","0.00000","","9000001644","Monthly fee waived","Other Expenses","","5117.56000","","MONTHLY FEE WAIVED      IAUS"
"20260912 100000 3406 3,111","09/12/2026","09/12/2026","Debit","Posted","-34.06000","","9000001507","Kum & Go","Gasoline/Fuel","Debit Card","5117.56000","","KUM & GO      IAUS"
"20260911 100000 6318 3,110","09/11/2026","09/11/2026","Debit","Posted","-63.18000","","9000001370","Target","Shopping","Debit Card","5151.62000","","TARGET      IAUS"
"20260910 100000 4420 3,109","09/10/2026","09/10/2026","Debit","Posted","-44.20000","","9000001233","Payment to City Of Iowa City","Utilities","ACH","5214.80000","","PAYMENT TO CITY OF IOWA CITY      IAUS"
"20260909 100000 1284 3,108","09/09/2026","09/09/2026","Debit","Posted","-12.84000","","9000001096","McDonalds 4576","Restaurants & Dining","Debit Card","5259.00000","","MCDONALDS 4576      IAUS"
"20260908 100000 2085 3,107","09/08/2026","09/08/2026","Credit","Posted","20.85000","","9000000959","Venmo *Alex Rivera","Transfers","ACH","5271.84000","","VENMO *ALEX RIVERA      IAUS"
"20260907 100000 1549 3,106","09/06/2026","09/06/2026","Debit","Posted","-15.49000","","9000000822","Netflix","Entertainment","Debit Card","5250.99000","","NETFLIX      IAUS"
"20260906 100000 3744 3,105","09/05/2026","09/05/2026","Debit","Posted","-37.44000","","9000000685","Amazon","Shopping","Debit Card","5266.48000","","AMAZON      IAUS"
"20260905 100000 1644 3,104","09/04/2026","09/04/2026","Debit","Posted","-16.44000","","9000000548","The Java House","Restaurants & Dining","Debit Card","5303.92000","","THE JAVA HOUSE      IAUS"
"20260904 100000 7642 3,103","09/03/2026","09/03/2026","Debit","Posted","-76.42000","","9000000411","Hy-Vee Food Store","Groceries","Debit Card","5320.36000","","HY-VEE FOOD STORE      IAUS"
"20260903 100000 2174 3,102","09/02/2026","09/02/2026","Debit","Posted","-21.74000","","9000000274","Caseys General Store","Gasoline/Fuel","Debit Card","5396.78000","","CASEYS GENERAL STORE      IAUS"
"20260902 100000 123586 3,101","09/02/2026","09/02/2026","Credit","Posted","1235.87000","","9000000137","Salary/Regular Income from Acme Corp","Paychecks/Salary","Deposit","5418.52000","","SALARY/REGULAR INCOME FROM ACME CORP      IAUS"
"20260901 100000 10 3,100","09/01/2026","09/01/2026","Credit","Posted","0.10000","","9000000000","Interest Income","Interest","Deposit","4182.65000","","INTEREST INCOME      IAUS"
